full_name,resale_price,registered_year,transmission_type,fuel_type,max_power
2014 Maruti Swift Dzire VXI,4476.0,2014,Manual,Petrol,88.50bhp
2019 Maruti Baleno 1.2 Zeta,7860.0,2019,Manual,Petrol,83.1bhp
2018 Volkswagen Polo 1.0 MPI Comfortline,6564.0,2018,Manual,Petrol,75.10bhp
2015 Maruti Swift Dzire VXI,4536.0,2015,Manual,Petrol,88.50bhp
2018 Maruti Baleno 1.2 CVT Delta,7044.0,2018,Automatic,Petrol,83.1bhp
2011 Volkswagen Vento Petrol Highline AT,4248.0,2011,Automatic,Petrol,103.6bhp
2018 Maruti Celerio VXI CNG,5640.0,2018,Manual,CNG,55.92bhp
2013 Mahindra XUV500 W8 2WD,6804.0,2013,Manual,Diesel,140bhp
2019 Ford Ecosport S Diesel BSIV,10200.0,2019,Manual,Diesel,98.96bhp
2009 Maruti SX4 Zxi BSIII,1920.0,2009,Manual,Petrol,104.68
2021 Maruti Swift Dzire VXI AT BSVI,9000.0,2021,Automatic,Petrol,88.50bhp
2009 BMW 3 Series 325i Sedan,3000.0,2009,Automatic,Petrol,215
2014 Renault Duster 85PS Diesel RxL,4956.0,2014,Manual,Diesel,83.8bhp
2014 Nissan Terrano XV Premium 110 PS Anniversary Edition,4800.0,2014,Manual,Diesel,108.5bhp
2012 Hyundai i10 Magna 1.2 iTech SE,3000.0,2012,Manual,Petrol,78.9bhp
2020 Maruti Celerio VXI CNG Optional,6192.0,2021,Manual,CNG,58.33bhp
2016 Hyundai Verna 1.6 SX VTVT,7320.0,2016,Manual,Petrol,121.3bhp
2016 Tata Tiago 1.2 Revotron XZ,4236.0,2016,Manual,Petrol,84bhp
2015 Maruti Baleno 1.2 Delta,5556.0,2015,Manual,Petrol,83.1bhp
2019 Maruti Wagon R CNG LXI BSIV,5904.0,2019,Manual,CNG,67.04bhp
2014 Hyundai i20 Sportz 1.2,6180.0,2014,Manual,Petrol,81.83bhp
2020 Maruti S-Presso VXI Plus 2019-2022,5244.0,2020,Manual,Petrol,65.71bhp
2010 Volkswagen Polo Petrol Trendline 1.2L,2748.0,2010,Manual,Petrol,73.9bhp
2013 Nissan Micra XV CVT,3540.0,2013,Automatic,Petrol,76bhp
2015 Honda Amaze S i-Vtech,4188.0,2015,Manual,Petrol,86.7bhp
2010 Maruti SX4 ZXI AT Leather,2820.0,2010,Automatic,Petrol,103.2bhp
2016 Maruti Ciaz VDi Plus SHVS,5280.0,2016,Manual,Diesel,88.5bhp
2014 Renault Duster 110PS Diesel RxZ,3960.0,2014,Manual,Diesel,108.45bhp
2019 Maruti SX4 S Cross Delta DDiS 200 SH,9600.0,2019,Manual,Diesel,88.5bhp
2015 Maruti Swift Dzire VDI Optional,4800.0,2015,Manual,Diesel,74bhp
2020 Maruti S-Presso VXI 2019-2022,5232.0,2020,Manual,Petrol,65.71bhp
2017 Maruti Swift Dzire AMT VXI,6744.0,2017,Automatic,Petrol,81.80bhp
2021 Maruti Wagon R CNG LXI,7188.0,2021,Manual,CNG,58.33bhp
2014 Hyundai Xcent 1.2 Kappa SX Option,5400.0,2014,Manual,Petrol,82bhp
2016 Hyundai Creta 1.6 VTVT AT SX Plus,11508.0,2017,Automatic,Petrol,121.3bhp
2017 Maruti Swift VXI Optional,5928.0,2017,Manual,Petrol,81.80bhp
2014 Maruti Ertiga VXI CNG,7320.0,2014,Manual,CNG,86.63bhp
2016 Hyundai Grand i10 Sportz,5520.0,2016,Manual,Petrol,82bhp
2017 Honda Amaze S Petrol BSIV,5880.0,2017,Manual,Petrol,88.76bhp
2019 Tata Nexon 1.2 Revotron XM,7992.0,2019,Manual,Petrol,108.5bhp
2010 Volkswagen Polo Petrol Comfortline 1.2L,2340.0,2010,Manual,Petrol,73.9bhp
2007 Honda City GXi,,2007,Manual,Petrol,78
2014 Nissan Micra Active XL Petrol,1800.0,2014,Manual,Petrol,67.04bhp
2011 Hyundai i10 Magna 1.2 iTech SE,3840.0,2011,Manual,Petrol,78.9bhp
2019 Hyundai Santro Sportz CNG BSIV,6024.0,2019,Manual,CNG,58bhp
2019 Maruti Swift LXI,5940.0,2019,Manual,Petrol,88.50bhp
2014 Maruti Wagon R VXI BS IV,3444.0,2014,Manual,Petrol,67.04bhp
2017 Honda Amaze SX i VTEC,5304.0,2017,Manual,Petrol,86.7bhp
2011 Hyundai i10 Magna,2352.0,2011,Manual,Petrol,78.9bhp
2017 Maruti Swift LXI Optional-O,5460.0,2017,Manual,Petrol,83.11bhp
2015 Hyundai i10 Sportz 1.1L,3732.0,2015,Manual,Petrol,68.05bhp
2019 Maruti Vitara Brezza ZDi,11280.0,2019,Manual,Diesel,88.5bhp
2013 Tata Safari Storme VX,4680.0,2013,Manual,Diesel,138.1bhp
2016 Maruti SX4 S Cross DDiS 200 Alpha,6300.0,2016,Manual,Diesel,88.5bhp
2022 Maruti Ciaz Delta BSVI,10800.0,2022,Manual,Petrol,103.25bhp
2021 Kia Seltos GTX Plus,16800.0,2021,Manual,Petrol,138.08bhp
2018 Datsun RediGO A,2652.0,2018,Manual,Petrol,53.64bhp
2018 Maruti Ignis 1.2 AMT Zeta BSIV,6012.0,2018,Automatic,Petrol,81.80bhp
2013 Honda Amaze VX i-Vtech,4188.0,2013,Manual,Petrol,86.7bhp
2016 Maruti Ciaz ZXi Plus,7980.0,2016,Manual,Petrol,91.1bhp
2010 Maruti Swift VXI,2388.0,2010,Manual,Petrol,88.50bhp
2018 Honda Amaze S Petrol BSIV,6984.0,2018,Manual,Petrol,88.76bhp
2022 Tata Tiago XT CNG BSVI,8292.0,2022,Manual,CNG,72bhp
2014 Hyundai Xcent 1.2 Kappa SX,4008.0,2014,Manual,Petrol,82bhp
2020 Tata Tiago XZA Plus,6756.0,2020,Automatic,Petrol,83.83bhp
2011 Mahindra Bolero SLX 4WD BSIII,3600.0,2011,Manual,Diesel,63 HP at 3200 rpm
2014 Jaguar XF 3.0 Litre S Premium Luxury,19500.0,2014,Automatic,Diesel,270.9bhp
2009 Maruti Alto LX,,2009,Manual,Petrol,46.3bhp
2015 Hyundai Creta 1.6 VTVT SX Plus,9420.0,2015,Manual,Petrol,121.3bhp
2010 Hyundai i20 1.2 Asta,3000.0,2010,Manual,Petrol,80 PS at 5200 rpm
2018 Maruti Alto 800 CNG LXI Optional,4200.0,2018,Manual,CNG,40.3bhp
2009 Hyundai i20 Magna,1200.0,2009,Manual,Petrol,80 PS at 5200 rpm
2013 Hyundai i10 Era,2880.0,2013,Manual,Petrol,68.05bhp
2018 Maruti Celerio VXI CNG,5040.0,2018,Manual,CNG,55.92bhp
2015 Toyota Etios G,4764.0,2015,Manual,Petrol,88.73bhp
2014 Honda Amaze EX i-Vtech,3516.0,2014,Manual,Petrol,86.7bhp
2012 Hyundai i10 Magna,2376.0,2012,Manual,Petrol,78.9bhp
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,8976.0,2019,Manual,Diesel,98.96bhp
2016 Hyundai i20 Sportz 1.2,6264.0,2016,Manual,Petrol,81.83bhp
2018 Maruti Ignis 1.2 AMT Zeta BSIV,5496.0,2018,Automatic,Petrol,81.80bhp
2019 Maruti Wagon R ZXI 1.2,6492.0,2019,Manual,Petrol,81.80bhp
2014 Honda Amaze S i-Vtech,4440.0,2014,Manual,Petrol,86.7bhp
2014 Hyundai Grand i10 Magna,3600.0,2014,Manual,Petrol,82bhp
2013 Renault Duster 110PS Diesel RxL,4200.0,2013,Manual,Diesel,108.45bhp
2018 Honda City i-VTEC V,9600.0,2018,Manual,Petrol,117.6bhp
2015 Maruti Ertiga ZDI,7800.0,2015,Manual,Diesel,88.8bhp
2018 Maruti Swift LXI,5844.0,2018,Manual,Petrol,81.80bhp
2017 Hyundai i10 Magna 1.1L,5220.0,2017,Manual,Petrol,68.05bhp
2010 Hyundai i10 Sportz 1.2,2280.0,2010,Manual,Petrol,78.9bhp
2016 Hyundai Grand i10 Sportz,5184.0,2017,Manual,Petrol,82bhp
2011 Maruti Wagon R VXI BS IV,2244.0,2011,Manual,Petrol,67.1bhp
2015 Maruti Wagon R VXI BS IV,3504.0,2015,Manual,Petrol,67.04bhp
2019 Maruti Baleno 1.2 Zeta,8148.0,2019,Manual,Petrol,83.1bhp
2015 Maruti Alto K10 VXI AMT,4032.0,2015,Automatic,Petrol,67.05bhp
2022 Hyundai Grand i10 Nios Sportz CNG,8724.0,2022,Manual,CNG,68.05bhp
2010 Hyundai i10 Sportz 1.2,2052.0,2010,Manual,Petrol,78.9bhp
2010 Honda Jazz Basic,2280.0,2010,Manual,Petrol,90(66)
2014 Maruti Swift Dzire Regal,5400.0,2014,Manual,Petrol,85.8bhp
2008 Maruti 800 AC BSIII,,2008,Manual,Petrol,37bhp
2016 Maruti Ritz LXi,3480.0,2016,Manual,Petrol,85.80bhp
2014 Ford Figo Petrol Titanium,3120.0,2014,Manual,Petrol,70.02bhp
2009 Maruti Wagon R VXI BS IV,2040.0,2009,Manual,Petrol,67.1bhp
2011 Maruti Swift Dzire VXI,2244.0,2011,Manual,Petrol,88.50bhp
2015 Hyundai Verna 1.6 VTVT S Option,7356.0,2015,Manual,Petrol,121.4bhp
2015 Maruti Wagon R AMT VXI,4272.0,2016,Automatic,Petrol,67bhp
2018 Maruti Celerio ZXI,5652.0,2018,Manual,Petrol,65.71bhp
2015 Maruti Celerio ZXI AMT,4752.0,2015,Automatic,Petrol,65.71bhp
2016 Hyundai EON Sportz,2940.0,2016,Manual,Petrol,55.2bhp
2019 Maruti Swift Dzire AMT ZDI Plus,8988.0,2019,Automatic,Diesel,74.02bhp
2021 Maruti Alto 800 LXI S-CNG,5004.0,2021,Manual,CNG,40.36bhp
2017 Toyota Fortuner 2.8 2WD MT BSIV,28800.0,2017,Manual,Diesel,174.5bhp
2022 Volkswagen Taigun 1.0 TSI Topline BSVI,19200.0,2022,Manual,Petrol,113.98bhp
2010 Tata Manza Aura (ABS) Safire,2280.0,2010,Manual,Petrol,90 PS
2015 Hyundai i20 Asta Option 1.2,4440.0,2015,Manual,Petrol,81.83bhp
2019 Hyundai Creta 1.6 SX,11400.0,2019,Manual,Petrol,121.3bhp
2010 Maruti Wagon R VXI BS IV,2520.0,2010,Manual,Petrol,67.1bhp
2021 Hyundai i20 N Line N8 DCT Dual Tone BSVI,11580.0,2021,Automatic,Petrol,118.41bhp
2018 Hyundai Creta 1.6 SX,11208.0,2018,Manual,Petrol,121.3bhp
2017 Maruti Celerio ZXI AMT,5496.0,2017,Automatic,Petrol,65.71bhp
2020 Maruti Wagon R CNG LXI,6744.0,2020,Manual,CNG,58.33bhp
2011 Maruti Wagon R VXI BS IV,2616.0,2011,Manual,Petrol,67.1bhp
2015 Hyundai Grand i10 Magna,4308.0,2015,Manual,Petrol,82bhp
2013 Hyundai i10 Sportz 1.1L,3348.0,2013,Manual,Petrol,68.05bhp
2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,6252.0,2017,Automatic,Petrol,81.86bhp
2019 Renault KWID RXT Optional,4644.0,2020,Manual,Petrol,53.3bhp
2022 Mahindra XUV700 AX7 Diesel AT Luxury Pack AWD BSVI,32400.0,2022,Automatic,Diesel,182.38bhp
2018 Mahindra XUV500 W7 AT BSIV,14400.0,2018,Automatic,Diesel,152.87bhp
2014 Toyota Corolla Altis G MT,7800.0,2014,Manual,Petrol,138.03bhp
2010 Maruti Swift Dzire VXi,2100.0,2010,Manual,Petrol,85.8bhp
2017 Toyota Corolla Altis 1.8 GL,11400.0,2017,Manual,Petrol,138.03bhp
2021 Maruti Alto 800 LXI,4440.0,2021,Manual,Petrol,47.33bhp
2017 Maruti Alto 800 LXI,3480.0,2017,Manual,Petrol,47.33bhp
2017 Hyundai i20 1.2 Asta Option,7224.0,2017,Manual,Petrol,81.83bhp
2011 Maruti Swift LXI,2412.0,2011,Manual,Petrol,85.8bhp
2010 Maruti Zen Estilo LXI,1692.0,2011,Manual,Petrol,67.1bhp
2022 Renault Triber RXT BSVI,7500.0,2022,Manual,Petrol,71.01bhp
2013 Mahindra XUV500 W8 FWD,6720.0,2013,Manual,Diesel,140bhp
2014 Renault Duster 85PS Diesel RxE,4680.0,2014,Manual,Diesel,83.8bhp
2008 Maruti SX4 Zxi BSIII,,2008,Manual,Petrol,104.68
2012 Hyundai i10 Magna 1.2 iTech SE,3120.0,2012,Manual,Petrol,78.9bhp
2019 Ford Ecosport Signature Edition Petrol BSIV,11208.0,2019,Manual,Petrol,121.36bhp
2021 Renault KWID 1.0 RXT Opt,4704.0,2021,Manual,Petrol,67bhp
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,5448.0,2017,Manual,Petrol,81.86bhp
2014 Maruti Wagon R VXI BS IV,3396.0,2014,Manual,Petrol,67.04bhp
2021 Maruti Baleno Delta CVT,8964.0,2021,Automatic,Petrol,81.80bhp
2016 Honda Amaze SX i-VTEC,5676.0,2016,Manual,Petrol,86.7bhp
2021 Tata Tiago XZ,6540.0,2021,Manual,Petrol,84.82bhp
2016 Hyundai Grand i10 Sportz,5040.0,2016,Manual,Petrol,82bhp
2019 Hyundai Santro Magna BSIV,5532.0,2019,Manual,Petrol,68bhp
2016 Hyundai i20 Asta Option 1.2,6876.0,2016,Manual,Petrol,81.83bhp
2018 Toyota Innova Crysta 2.8 GX AT BSIV,18000.0,2018,Automatic,Diesel,171.5bhp
2014 Maruti Swift Dzire VXI,4380.0,2014,Manual,Petrol,85.8bhp
2021 Hyundai Verna SX,15000.0,2021,Manual,Petrol,113.18bhp
2017 Maruti Swift LXI Option,4740.0,2017,Manual,Petrol,81.80bhp
2021 Tata Harrier XT plus 2020-2022,21000.0,2021,Manual,Diesel,167.67bhp
2013 Hyundai Santro Xing GL Plus,2712.0,2013,Manual,Petrol,62.1bhp
2017 Honda Jazz 1.2 V i VTEC,5916.0,2017,Manual,Petrol,88.7bhp
2015 Hyundai i20 Asta 1.2,5952.0,2015,Manual,Petrol,81.83bhp
2012 Maruti Ritz LXi,2568.0,2012,Manual,Petrol,85.80bhp
2011 Hyundai i10 Sportz,2784.0,2011,Manual,Petrol,78.9bhp
2018 Datsun RediGO T Option,2988.0,2018,Manual,Petrol,53.64bhp
2015 Maruti Ritz VDi,3000.0,2015,Manual,Diesel,73.94bhp
2016 Hyundai EON 1.0 Era Plus,2700.0,2016,Manual,Petrol,68.05bhp
2009 Hyundai Santro Xing GLS,1944.0,2009,Manual,Petrol,62.1bhp
2021 Hyundai Verna E,9840.0,2021,Manual,Petrol,113.18bhp
2021 Mercedes-Benz E-Class Exclusive E 200,78000.0,2021,Automatic,Petrol,194.4bhp
2022 Renault Kiger RXZ,10560.0,2022,Manual,Petrol,71.01bhp
2019 Maruti Ciaz Delta Diesel,7920.0,2019,Automatic,Diesel,88.50bhp
2014 Hyundai Grand i10 CRDi Asta Option,3600.0,2014,Manual,Diesel,70bhp
2021 Audi Q2 Technology,37800.0,2021,Automatic,Petrol,187.74bhp
2019 Mercedes-Benz CLA Urban Sport 200d,37080.0,2019,Automatic,Diesel,134.1bhp
2022 Toyota Innova Crysta 2.7 ZX 7 STR AT,31980.0,2022,Automatic,Petrol,163.60bhp
2011 Volkswagen Polo Highline Breeze,3300.0,2011,Manual,Petrol,75
2023 Tata Altroz XZ Diesel,10788.0,2023,Manual,Diesel,88.77bhp
2015 Hyundai Verna 1.6 SX VTVT (O) AT,7320.0,2015,Automatic,Petrol,121.4bhp
2015 Honda Amaze S i-Vtech,4860.0,2015,Manual,Petrol,86.7bhp
2015 BMW 5 Series 520d Luxury Line,18000.0,2015,Automatic,Diesel,190bhp
2017 BMW X1 sDrive20d Expedition,24600.0,2017,Automatic,Diesel,188bhp
2020 Kia Seltos GTX Plus DCT,18300.0,2020,Automatic,Petrol,138.08bhp
2018 Hyundai Creta 1.6 CRDi SX,13500.0,2018,Manual,Diesel,126.2bhp
2017 Ford Aspire 1.2 Ti-VCT Titanium,5508.0,2017,Manual,Petrol,86.8bhp
2018 Ford Aspire 1.2 Ti-VCT Titanium,6288.0,2018,Manual,Petrol,86.8bhp
2015 Hyundai i20 Asta Option 1.2,5700.0,2015,Manual,Petrol,81.83bhp
2012 Honda Brio S MT,2880.0,2012,Manual,Petrol,86.8bhp
2014 Maruti Alto 800 CNG LXI,2988.0,2014,Manual,CNG,47.3bhp
2017 Volkswagen Polo 1.0 MPI Highline,7188.0,2017,Manual,Petrol,75bhp
2017 Ford Aspire 1.2 Ti-VCT Titanium,6180.0,2017,Manual,Petrol,86.8bhp
2016 Ford Ecosport 1.5 Petrol Titanium AT,7380.0,2016,Automatic,Petrol,120.69bhp
2014 Hyundai Verna 1.6 SX CRDi (O),4620.0,2014,Manual,Diesel,126.32bhp
2019 Volkswagen Polo 1.0 MPI Highline Plus BSIV,8388.0,2019,Manual,Petrol,75bhp
2014 Nissan Terrano XV 110 PS,4380.0,2014,Manual,Diesel,108.5bhp
2010 Maruti Estilo LXI,1260.0,2010,Manual,Petrol,
2018 Tata Tiago 1.2 Revotron XZA,5700.0,2018,Automatic,Petrol,83.83bhp
2019 Tata Nexon 1.2 Revotron XE,8100.0,2019,Manual,Petrol,108.5bhp
2022 Toyota Fortuner 4X2 AT BSVI,42600.0,2022,Automatic,Petrol,163.60bhp
2021 Hyundai Alcazar Signature (O) Diesel AT BSVI,23400.0,2021,Automatic,Diesel,113.98bhp
2017 Hyundai i20 Asta Option 1.2,7452.0,2017,Manual,Petrol,81.83bhp
2016 Hyundai i20 Sportz 1.2,5700.0,2016,Manual,Petrol,82.85bhp
2018 Maruti Ciaz 1.4 Zeta,9300.0,2018,Manual,Petrol,91.1bhp
2016 Maruti Vitara Brezza ZDi,7560.0,2016,Manual,Diesel,88.5bhp
2017 Maruti Baleno 1.3 Delta,6480.0,2017,Manual,Diesel,74bhp
2015 BMW X1 sDrive20d,14100.0,2015,Automatic,Diesel,184bhp
2014 Hyundai Grand i10 CRDi Sportz,3720.0,2014,Manual,Diesel,70bhp
2018 Ford Ecosport 1.5 Diesel Titanium,9240.0,2018,Manual,Diesel,98.96bhp
2020 Maruti Swift VVT VXI,6912.0,2020,Manual,Petrol,81.80bhp
2022 BMW X5 xDrive 40i SportX Plus,110400.0,2022,Automatic,Petrol,335.25bhp
2018 Hyundai Verna CRDi 1.6 SX,12300.0,2018,Manual,Diesel,126.2bhp
2020 Kia Seltos HTX G,17100.0,2020,Manual,Petrol,113.43bhp
2020 Kia Seltos HTX G,16500.0,2020,Manual,Petrol,113.43bhp
2020 Tata Tiago XZ Plus Dual Tone Roof,5820.0,2020,Manual,Petrol,84.82bhp
2017 Maruti Baleno RS Petrol,6720.0,2017,Manual,Petrol,100.5bhp
2016 Mercedes-Benz CLA 200 CGI Sport,23700.0,2016,Automatic,Petrol,183bhp
2017 BMW 3 Series GT M Sport Petrol,37200.0,2017,Automatic,Petrol,248bhp
2022 Mercedes-Benz GLC 220d 4MATIC,71988.0,2022,Automatic,Diesel,194bhp
2019 BMW 3 Series 320d,33300.0,2019,Automatic,Diesel,190bhp
2020 BMW X1 sDrive 20d xLine,37200.0,2020,Automatic,Diesel,188bhp
2022 Jeep Wrangler Unlimited BSVI,74400.0,2022,Automatic,Petrol,268bhp
2022 Honda City i-VTEC CVT ZX,18600.0,2022,Automatic,Petrol,117.6bhp
2017 Maruti Swift LXI Optional-O,5100.0,2017,Manual,Petrol,83.11bhp
2016 Maruti Baleno 1.2 Zeta,6000.0,2016,Manual,Petrol,83.1bhp
2023 Skoda Superb Sportline,43200.0,2023,Automatic,Petrol,187.74bhp
2021 Toyota Innova Crysta 2.4 GX 7 STR AT,26400.0,2021,Automatic,Diesel,148bhp
2015 Honda City i VTEC SV,6720.0,2015,Manual,Petrol,117.3bhp
2018 Maruti Eeco 5 STR With AC Plus HTR CNG,5100.0,2018,Manual,CNG,73bhp
2019 Maruti Swift LXI,5880.0,2019,Manual,Petrol,81.80bhp
2018 Hyundai Xcent 1.2 VTVT E Plus,6300.0,2018,Manual,Petrol,81.86bhp
2020 Honda Amaze S CVT i-VTEC,9480.0,2020,Automatic,Petrol,88.7bhp
2021 Maruti Ignis 1.2 AMT Zeta BSIV,7596.0,2021,Automatic,Petrol,81.80bhp
2022 Tata Harrier XT plus Dark Edition BSVI,21000.0,2022,Manual,Diesel,167.67bhp
2014 Honda City i VTEC VX,6000.0,2014,Manual,Petrol,117.3bhp
2010 Toyota Corolla Altis 1.8 JS,2700.0,2010,Manual,Petrol,138.1bhp
2016 Maruti Alto K10 VXI,3420.0,2016,Manual,Petrol,65.71bhp
2016 Hyundai Creta 1.6 VTVT SX Plus,9300.0,2016,Manual,Petrol,121.3bhp
2016 Renault KWID RXL,3120.0,2016,Manual,Petrol,53.3bhp
2017 Honda City i VTEC VX,10380.0,2017,Manual,Petrol,117.3bhp
2018 Audi Q3 30 TFSI Premium FWD,28200.0,2018,Automatic,Petrol,147.51bhp
2023 BMW X1 sDrive18d M Sport,67080.0,2023,Automatic,Diesel,147.51bhp
2019 Ford Endeavour Titanium Plus 4X4,36000.0,2019,Automatic,Diesel,197bhp
2017 Maruti Baleno 1.2 Alpha,6936.0,2017,Manual,Petrol,83.1bhp
2017 Toyota Innova Crysta Touring Sport 2.4 MT BSIV,17388.0,2017,Manual,Diesel,147.8bhp
2021 Datsun RediGO AMT 1.0 T Option,4788.0,2021,Automatic,Petrol,67.05bhp
2018 Maruti Baleno 1.2 Delta,6960.0,2018,Manual,Petrol,83.1bhp
2017 Maruti Swift VXI,4860.0,2017,Manual,Petrol,81.80bhp
2019 Hyundai Elantra 1.6 SX Option,13200.0,2019,Manual,Diesel,126.2bhp
2023 Kia Seltos HTX,19500.0,2023,Manual,Petrol,113.42bhp
2012 Hyundai i10 Magna 1.2 iTech SE,2820.0,2012,Manual,Petrol,78.9bhp
2019 Maruti Vitara Brezza VDi,8340.0,2019,Manual,Diesel,88.5bhp
2018 Maruti Vitara Brezza VDi,8220.0,2018,Manual,Diesel,88.5bhp
2019 Honda City i-VTEC V,9600.0,2019,Manual,Petrol,117.6bhp
2018 Maruti Swift Dzire LXI 1.2 BS IV,6516.0,2018,Manual,Petrol,81.80bhp
2018 Ford Ecosport 1.5 Petrol Titanium BSIV,8520.0,2018,Manual,Petrol,121.31bhp
2018 Hyundai Creta 1.4 E Plus CRDi,10200.0,2018,Manual,Diesel,88.7bhp
2019 Kia Seltos HTK G,12600.0,2019,Manual,Petrol,113.43bhp
2017 Honda WR-V i-VTEC VX,8100.0,2017,Manual,Petrol,88.7bhp
2020 Mercedes-Benz C-Class Progressive C 200,55200.0,2020,Automatic,Petrol,201.15bhp
2019 Toyota Innova Crysta 2.7 GX AT BSIV,21000.0,2019,Automatic,Petrol,163.7bhp
2017 Audi Q3 35 TDI Quattro Premium Plus,24600.0,2017,Automatic,Diesel,181bhp
2022 Kia Seltos HTE G,13800.0,2022,Manual,Petrol,113.43bhp
2017 Mercedes-Benz CLA 200 CGI Sport,28680.0,2017,Automatic,Petrol,183bhp
2019 Hyundai i20 1.2 Magna Executive,7500.0,2019,Manual,Petrol,81.83bhp
2016 Hyundai i20 Magna 1.2,6180.0,2016,Manual,Petrol,81.83bhp
2016 Honda BR-V i-VTEC V MT,8700.0,2016,Manual,Petrol,117.3bhp
2018 Mahindra Thar CRDe ABS,9000.0,2018,Manual,Diesel,105bhp
2019 Maruti Baleno Zeta CVT,8340.0,2019,Automatic,Petrol,81.80bhp
2019 Hyundai Grand i10 Sportz,6600.0,2019,Manual,Petrol,81.86bhp
2017 Hyundai Verna CRDi 1.6 EX,9252.0,2017,Manual,Diesel,126.2bhp
2019 Maruti Ertiga VXI,10680.0,2019,Manual,Petrol,103.26bhp
2016 Hyundai Creta 1.6 SX Automatic,10200.0,2016,Automatic,Petrol,121.3bhp
2019 BMW X5 xDrive 30d Design Pure Experience 5 Seater,87480.0,2019,Automatic,Diesel,258bhp
2018 Toyota Fortuner 2.8 2WD AT,38100.0,2018,Automatic,Diesel,174.5bhp
2020 Toyota Innova Crysta 2.7 VX 7 STR,22680.0,2020,Manual,Petrol,163.60bhp
2019 Toyota Innova Crysta 2.4 VX MT,22680.0,2019,Manual,Diesel,147.51bhp
2014 Audi A4 2.0 TDI Premium Plus,11880.0,2014,Automatic,Diesel,174.33bhp
2019 Honda Amaze VX CVT i-VTEC,9540.0,2019,Automatic,Petrol,88.7bhp
2020 BMW 3 Series 320d Luxury Line,50100.0,2020,Automatic,Diesel,187.74bhp
2018 Mercedes-Benz GLC 220,48000.0,2018,Automatic,Diesel,170bhp
2017 Audi Q7 45 TDI Quattro Technology,52200.0,2017,Automatic,Diesel,245bhp
2018 BMW X1 sDrive 20d xLine,34500.0,2018,Automatic,Diesel,188bhp
2016 Mahindra XUV500 W10 2WD,10500.0,2016,Manual,Diesel,140bhp
2020 Kia Seltos GTX Plus DCT,18600.0,2020,Automatic,Petrol,138.08bhp
2022 Toyota Hyryder V HYBRID BSVI,26700.0,2022,Automatic,Petrol,91.18bhp
2015 Honda Mobilio V i-VTEC,6000.0,2015,Manual,Petrol,117.3bhp
2019 Jeep Compass 2.0 Limited Plus,20400.0,2019,Manual,Diesel,170.63bhp
2014 Nissan Terrano XL 85 PS,4500.0,2014,Manual,Diesel,83.8bhp
2010 Hyundai i10 Era,2136.0,2010,Manual,Petrol,68.05bhp
2009 Toyota Corolla Altis G,2136.0,2009,Manual,Petrol,138.1bhp
2011 Hyundai EON Magna,1740.0,2011,Manual,Petrol,55 Bhp
2010 Fiat Linea Emotion,1500.0,2011,Manual,Petrol,90 PS
2019 Hyundai i20 Asta Option CVT,10380.0,2019,Automatic,Petrol,81.86bhp
2017 Renault Duster Petrol RxE,7920.0,2017,Manual,Petrol,102.53bhp
2019 Audi Q3 30 TFSI Premium FWD,32280.0,2019,Automatic,Petrol,147.51bhp
2012 Maruti Swift Dzire VXI,3960.0,2012,Manual,Petrol,88.50bhp
2018 Jaguar XJ 3.0L Premium Luxury,63600.0,2018,Automatic,Diesel,301.73bhp
2018 Skoda Octavia 1.4 TSI MT Ambition,16200.0,2018,Manual,Petrol,148bhp
2022 MG Hector Sharp CVT,23880.0,2022,Automatic,Petrol,141bhp
2017 Mercedes-Benz GLA Class 200,28740.0,2017,Automatic,Petrol,183bhp
2020 Hyundai Creta E BSVI,14100.0,2020,Manual,Petrol,113.18bhp
2022 Mercedes-Benz E-Class Exclusive E 200 BSVI,92340.0,2022,Automatic,Petrol,194.44bhp
2020 Toyota Innova Crysta 2.7 VX MT,22800.0,2020,Manual,Petrol,163.7bhp
2018 Maruti Swift ZXI 2018,6900.0,2018,Manual,Petrol,81.80bhp
2018 Maruti Vitara Brezza ZDi,9300.0,2018,Manual,Diesel,88.5bhp
2023 Kia Seltos HTX G,18900.0,2023,Manual,Petrol,113.43bhp
2023 Mahindra Thar LX 4-Str Hard Top AT,22200.0,2023,Automatic,Petrol,150bhp
2017 Mahindra XUV500 W4,9600.0,2017,Manual,Diesel,140bhp
2019 Jeep Compass 1.4 Limited,19200.0,2019,Automatic,Petrol,160bhp
2019 Mercedes-Benz E-Class Exclusive E 220d,60000.0,2019,Automatic,Diesel,191.7bhp
2017 Audi Q7 45 TDI Quattro Technology,55800.0,2017,Automatic,Diesel,245bhp
2019 Maruti Celerio VXI,5940.0,2019,Manual,Petrol,67.05bhp
2021 Tata Tigor XZ BSVI,7620.0,2021,Manual,Petrol,84.82bhp
2016 Audi A6 35 TFSI Matrix,35400.0,2016,Automatic,Petrol,187.74bhp
2015 Mahindra XUV500 W8 2WD,6000.0,2015,Manual,Diesel,140bhp
2016 Mercedes-Benz C-Class C 200 AVANTGARDE,31200.0,2016,Automatic,Petrol,181.04bhp
2019 Tata Nexon 1.2 Revotron XE,8160.0,2019,Manual,Petrol,108.5bhp
2017 Isuzu D-Max 4X4,17412.0,2017,Manual,Diesel,134bhp
